id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87746875,74660,Vallorcine,74,725,725,725,725,725,725,725,725,725,725,725,725,731,731,731,731,731,731,731,731,731,731,731,731,886,797,885,783,795,829,875,855,838,837,885,837,931,836,926,876,927,917,965,857,888,893,832,363,366,449,276,0,135,291,434,439,446,305,106,331,588,515,539,584,604,626,708,717,668,686,656,729
87476606,56000,Vannes,56,110412,110412,110412,110412,110412,110412,110412,110412,110412,110412,110412,110412,120265,120265,120265,120265,120265,120265,120265,120265,120265,120265,120265,120265,117716,106007,117637,104119,105612,110251,116307,113591,111391,111214,117703,111233,122004,109501,121314,114729,121487,120089,126449,112289,116298,116925,108931,47548,52941,64822,39939,0,19462,42103,62766,63491,64483,44131,15378,47896,84440,73989,77457,83943,86700,89951,101763,102955,95970,98600,94196,104746
87391532,92170,Vanves - Malakoff,92,117538,117538,117538,117538,117538,117538,117538,117538,117538,117538,117538,117538,116973,116973,116973,116973,116973,116973,116973,116973,116973,116973,116973,116973,114537,103145,114460,101307,102760,107274,113167,110523,108383,108211,114524,108229,102613,92098,102033,96495,102179,101003,106352,94442,97814,98342,91618,39991,32230,39463,24314,0,11848,25632,38211,38653,39256,26866,9362,29159,48490,42488,44480,48204,49787,51654,58438,59122,55111,56621,54092,60151
87484386,44370,Varades - Saint-Florent le Vieil,44,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,7751,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,8105,7660,6898,7655,6775,6873,7175,7569,7392,7249,7237,7659,7238,6901,6194,6862,6490,6872,6793,7153,6352,6579,6614,6162,2690,2460,3012,1856,0,904,1956,2916,2950,2996,2050,714,2225,3872,3392,3552,3849,3975,4124,4666,4721,4400,4521,4319,4803
87393538,78350,Vauboyen,78,18383,18383,18383,18383,18383,18383,18383,18383,18383,18383,18383,18383,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19253,17338,19240,17029,17274,18033,19023,18579,18219,18190,19251,18193,18008,16163,17906,16934,17932,17725,18664,16574,17166,17258,16078,7018,7026,8603,5301,0,2583,5588,8330,8426,8558,5857,2041,6357,14350,12574,13163,14265,14734,15286,17294,17496,16309,16756,16008,17800
87297283,2320,Vauxaillon,23,605,605,605,605,605,605,605,605,605,605,605,605,609,609,609,609,609,609,609,609,609,609,609,609,650,585,649,574,583,608,642,627,615,614,649,614,625,561,622,588,623,616,648,576,596,599,558,244,339,415,256,0,125,269,402,406,413,282,98,306,401,352,368,399,412,427,484,489,456,469,448,498
87594739,46110,Vayrac,46,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,1,1,1,1,0,1,1,0,0,3,3,2,0,1,2,3,3,3,2,1,2,0,0,0,0,0,0,1,1,1,1,0,1
87712331,21370,Velars-sur-Ouche,21,376,376,376,376,376,376,376,376,376,376,376,376,350,350,350,350,350,350,350,350,350,350,350,350,410,369,410,362,368,384,405,395,388,387,410,387,358,322,356,337,357,353,371,330,341,343,320,140,143,175,108,0,52,113,169,171,174,119,41,129,105,92,97,105,108,112,127,128,120,123,118,131
87175778,55100,Verdun,55,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10827,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,10832,9901,8917,9895,8758,8883,9274,9783,9554,9369,9355,9900,9356,10440,9370,10381,9818,10396,10276,10820,9609,9952,10005,9321,4069,5964,7302,4499,0,2192,4743,7070,7152,7264,4971,1732,5395,8099,7097,7429,8051,8316,8628,9761,9875,9205,9457,9035,10047
87682468,77670,Vernou-la-Celle-sur-Seine,77,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4584,4128,4581,4055,4113,4293,4529,4423,4338,4331,4584,4332,4135,3711,4112,3888,4117,4070,4286,3806,3942,3963,3692,1611,1175,1439,887,0,432,935,1393,1409,1431,980,341,1063,2731,2393,2505,2714,2804,2909,3291,3329,3103,3188,3046,3387
87481408,44120,Vertou,44,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,10039,8603,7747,8597,7609,7718,8057,8500,8301,8140,8127,8602,8129,6804,6107,6766,6399,6775,6697,7052,6262,6486,6521,6075,2652,2307,2825,1741,0,848,1835,2735,2767,2810,1923,670,2087,3541,3102,3248,3520,3635,3772,4267,4317,4024,4134,3950,4392
87271783,2210,Vierzy,22,31,31,31,31,31,31,31,31,31,31,31,31,22,22,22,22,22,22,22,22,22,22,22,22,13,12,13,12,12,12,13,13,13,13,13,13,23,21,23,22,23,23,24,21,22,22,21,9,13,16,10,0,5,11,16,16,16,11,4,12,14,12,13,14,14,15,17,17,16,16,15,17
87747576,38450,Vif,38,568,568,568,568,568,568,568,568,568,568,568,568,567,567,567,567,567,567,567,567,567,567,567,567,431,388,431,381,387,404,426,416,408,407,431,407,453,407,451,426,451,446,470,417,432,434,405,177,151,185,114,0,55,120,179,181,184,126,44,137,439,385,403,437,451,468,530,536,499,513,490,545
87594218,19410,Vigeois,19,801,801,801,801,801,801,801,801,801,801,801,801,680,680,680,680,680,680,680,680,680,680,680,680,653,588,653,578,586,612,646,631,618,617,653,617,607,545,604,571,605,598,629,559,579,582,542,237,328,401,247,0,120,261,389,393,399,273,95,296,399,350,366,397,410,425,481,487,454,466,445,495
87594655,19130,Vignols - Saint-Solve,19,23,23,23,23,23,23,23,23,23,23,23,23,31,31,31,31,31,31,31,31,31,31,31,31,8,7,8,7,7,7,8,8,8,8,8,8,4,3,4,4,4,4,4,4,4,4,3,2,2,2,1,0,1,1,2,2,2,2,1,2,12,10,11,12,12,13,14,14,13,14,13,15
87142232,52320,Vignory,52,389,389,389,389,389,389,389,389,389,389,389,389,343,343,343,343,343,343,343,343,343,343,343,343,242,218,242,214,217,227,239,234,229,229,242,229,309,278,308,291,308,304,321,285,295,296,276,121,170,208,128,0,63,135,202,204,207,142,49,154,190,166,174,189,195,202,229,231,216,221,212,235
87723759,1330,Villars-les-Dombes,13,39752,39752,39752,39752,39752,39752,39752,39752,39752,39752,39752,39752,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,41200,38445,34621,38420,34005,34492,36008,37985,37098,36380,36322,38441,36328,36216,32505,36011,34057,36063,35648,37536,33332,34522,34709,32336,14114,15108,18499,11398,0,5554,12015,17912,18119,18402,12594,4388,13668,20048,17567,18390,19930,20585,21356,24161,24444,22786,23410,22364,24869
87447698,50800,Villedieu-les-Poêles,50,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7260,6538,7255,6422,6514,6800,7173,7006,6870,6859,7260,6860,7712,6922,7668,7252,7679,7591,7993,7098,7351,7391,6886,3006,2560,3135,1931,0,941,2036,3035,3070,3118,2134,744,2316,3706,3247,3399,3684,3805,3947,4466,4518,4212,4327,4134,4597
87613893,12200,Villefranche-de-Rouergue,12,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,6074,5022,4522,5019,4442,4506,4704,4962,4846,4752,4745,5021,4745,5075,4555,5046,4772,5053,4995,5259,4670,4837,4863,4531,1978,1953,2391,1473,0,718,1553,2315,2342,2378,1628,567,1766,2902,2543,2662,2885,2979,3091,3497,3538,3298,3388,3237,3600
87581835,33140,Villenave-d'Ornon,33,675,675,675,675,675,675,675,675,675,675,675,675,732,732,732,732,732,732,732,732,732,732,732,732,726,654,726,642,651,680,717,701,687,686,726,686,801,719,796,753,797,788,830,737,763,767,715,312,344,421,260,0,126,274,408,413,419,287,100,311,677,593,621,673,695,721,816,825,769,790,755,840
87696310,3460,Villeneuve-sur-Allier,34,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,12,11,12,11,11,12,12,12,12,12,12,12,67,60,66,63,66,66,69,61,64,64,60,26,30,37,23,0,11,24,36,36,37,25,9,27,38,34,35,38,39,41,46,47,44,45,43,48
87743328,1250,Villereversure,12,342,342,342,342,342,342,342,342,342,342,342,342,434,434,434,434,434,434,434,434,434,434,434,434,343,309,343,304,308,321,339,331,325,324,343,324,339,304,337,319,337,334,351,312,323,325,303,132,113,138,85,0,42,90,134,136,138,94,33,102,114,100,105,113,117,122,138,139,130,133,127,142
87116749,77580,Villiers Montbarbin,77,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4616,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,5119,4610,5115,4527,4592,4794,5057,4939,4844,4836,5118,4837,4897,4395,4869,4605,4876,4820,5075,4507,4668,4693,4372,1908,1306,1599,985,0,480,1038,1548,1566,1590,1088,379,1181,3281,2875,3009,3261,3368,3495,3954,4000,3729,3831,3660,4070
87761726,38470,Vinay,38,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,10634,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,12412,11290,10167,11282,9985,10129,10574,11154,10894,10683,10666,11288,10668,12976,11646,12902,12202,12921,12772,13449,11943,12369,12436,11585,5057,5200,6367,3923,0,1911,4135,6165,6236,6333,4334,1510,4704,8501,7449,7798,8451,8729,9056,10245,10365,9662,9927,9484,10546
87784611,66320,Vinça,66,91,91,91,91,91,91,91,91,91,91,91,91,112,112,112,112,112,112,112,112,112,112,112,112,44,40,44,39,40,41,44,43,42,42,44,42,41,37,41,39,41,41,43,38,39,39,37,16,48,59,36,0,18,38,57,58,59,40,14,44,197,173,181,196,203,210,238,241,224,230,220,245
87172114,8320,Vireux-Molhain,83,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,3985,3589,3982,3525,3575,3732,3937,3845,3771,3765,3984,3765,3809,3419,3788,3582,3793,3750,3948,3506,3631,3651,3401,1485,2212,2708,1669,0,813,1759,2623,2653,2694,1844,643,2001,3023,2649,2773,3005,3104,3220,3643,3686,3435,3530,3372,3750
87681312,91170,Viry-Châtillon,91,165090,165090,165090,165090,165090,165090,165090,165090,165090,165090,165090,165090,180661,180661,180661,180661,180661,180661,180661,180661,180661,180661,180661,180661,194404,175068,194274,171949,174415,182077,192078,187592,183959,183667,194383,183697,190291,170791,189215,178945,189485,187304,197224,175138,181391,182370,169901,74161,51708,63312,39009,0,19008,41122,61303,62012,62980,43103,15019,46780,153596,134585,140895,152692,157706,163620,185108,187276,174569,179353,171343,190533
87174276,51300,Vitry-le-François,51,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,18517,19346,19346,19346,19346,19346,19346,19346,19346,19346,19346,19346,19346,15937,14352,15926,14096,14298,14926,15746,15378,15081,15057,15935,15059,15170,13616,15085,14266,15106,14932,15723,13962,14461,14539,13545,5912,5374,6580,4054,0,1976,4274,6371,6445,6546,4480,1561,4862,8019,7026,7356,7972,8233,8542,9664,9777,9114,9364,8945,9947
87545293,94400,Vitry-sur-Seine,94,389738,389738,389738,389738,389738,389738,389738,389738,389738,389738,389738,389738,391290,391290,391290,391290,391290,391290,391290,391290,391290,391290,391290,391290,385866,347486,385607,341296,346190,361398,381249,372344,365133,364554,385823,364614,348132,312457,346163,327375,346658,342668,360817,320411,331850,333641,310829,135676,74698,91461,56353,0,27460,59406,88560,89583,90982,62267,21697,67580,113748,99670,104342,113079,116792,121172,137085,138690,129280,132823,126891,141103
87747337,38340,Voreppe,38,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,23352,23352,23352,23352,23352,23352,23352,23352,23352,23352,23352,23352,22726,20466,22711,20101,20390,21285,22454,21930,21505,21471,22724,21475,25036,22471,24895,23544,24930,24643,25949,23043,23866,23994,22354,9757,11120,13616,8389,0,4088,8844,13184,13336,13545,9270,3230,10061,16077,14087,14747,15982,16507,17126,19375,19602,18272,18772,17934,19943
87682500,77190,Vosves,77,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2958,2986,2689,2984,2642,2679,2797,2951,2882,2826,2822,2986,2822,2786,2500,2770,2620,2774,2742,2887,2564,2655,2670,2487,1086,611,748,461,0,224,486,724,732,744,509,177,552,3048,2670,2796,3030,3129,3247,3673,3716,3464,3559,3400,3781
87172221,8350,Vrigne-Meuse,83,650,650,650,650,650,650,650,650,650,650,650,650,499,499,499,499,499,499,499,499,499,499,499,499,402,362,401,355,360,376,397,387,380,379,401,379,326,293,324,307,325,321,338,300,311,313,291,127,196,240,148,0,72,156,233,235,239,164,57,177,239,209,219,237,245,254,287,291,271,279,266,296
87213405,67360,Walbourg,67,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3251,3490,3142,3487,3087,3131,3268,3448,3367,3302,3297,3489,3297,3343,3000,3324,3143,3328,3290,3464,3076,3186,3203,2984,1303,1203,1474,908,0,442,957,1427,1443,1466,1003,350,1089,1643,1439,1507,1633,1687,1750,1980,2003,1867,1918,1833,2038
87286526,59680,Wattignies - Templemars,59,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,4941,4450,4938,4370,4433,4628,4882,4768,4676,4668,4940,4669,5326,4780,5296,5008,5303,5242,5520,4902,5077,5104,4755,2076,1800,2204,1358,0,662,1431,2134,2159,2192,1500,523,1628,2402,2105,2203,2388,2466,2559,2895,2929,2730,2805,2679,2980
87213678,67720,Weyersheim,67,13130,13130,13130,13130,13130,13130,13130,13130,13130,13130,13130,13130,12995,12995,12995,12995,12995,12995,12995,12995,12995,12995,12995,12995,12958,11669,12949,11461,11626,12136,12803,12504,12262,12242,12957,12244,12549,11263,12478,11801,12496,12352,13006,11550,11962,12027,11204,4891,6346,7770,4787,0,2333,5047,7523,7610,7729,5290,1843,5741,8433,7389,7736,8384,8659,8984,10163,10282,9585,9847,9408,10461
87317123,62126,Wimille - Wimereux,62,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4110,3701,4107,3635,3687,3849,4061,3966,3889,3883,4109,3884,4401,3950,4377,4139,4383,4332,4562,4051,4196,4218,3930,1715,1507,1846,1137,0,554,1199,1787,1808,1836,1256,438,1364,1815,1590,1665,1804,1863,1933,2187,2213,2063,2119,2025,2251
87213470,67160,Wissembourg,67,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,15642,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16173,14564,16162,14305,14510,15147,15979,15606,15304,15280,16171,15282,15719,14108,15630,14782,15652,15472,16292,14467,14984,15065,14035,6126,7297,8935,5505,0,2682,5803,8651,8751,8888,6083,2120,6602,10415,9126,9553,10353,10693,11094,12551,12698,11837,12161,11618,12919
87582536,40160,Ychoux,40,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,7872,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,9522,8575,9516,8422,8543,8918,9408,9188,9010,8996,9521,8998,10845,9734,10784,10198,10799,10675,11240,9981,10338,10394,9683,4227,4667,5714,3521,0,1716,3711,5533,5597,5684,3890,1356,4222,7475,6550,6857,7431,7675,7963,9008,9114,8495,8728,8338,9272
87182196,68720,Zillisheim,68,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,3053,2749,3051,2700,2739,2859,3016,2946,2889,2884,3052,2884,3048,2736,3031,2866,3035,3000,3159,2805,2906,2921,2722,1188,1180,1445,890,0,434,939,1399,1415,1437,984,343,1068,1245,1091,1142,1237,1278,1326,1500,1517,1414,1453,1388,1544
87481614,44170,Abbaretz,44,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,3169,2854,3167,2803,2843,2968,3131,3058,2999,2994,3169,2994,2934,2633,2917,2759,2921,2888,3041,2700,2797,2812,2619,1143,1108,1357,836,0,407,881,1314,1329,1349,924,322,1002,1533,1343,1406,1524,1574,1633,1848,1869,1742,1790,1710,1902
87271460,93290,Aéroport Charles de Gaulle 1,93,557522,557522,557522,557522,557522,557522,557522,557522,557522,557522,557522,557522,599982,599982,599982,599982,599982,599982,599982,599982,599982,599982,599982,599982,632508,569596,632083,559449,567470,592400,624940,610342,598522,597573,632437,597672,607871,545579,604432,571627,605295,598330,630019,559466,579441,582567,542736,236903,105960,129738,79937,0,38952,84268,125623,127075,129059,88326,30777,95862,193160,169252,177187,192023,198329,205766,232788,235515,219536,225551,215478,239611
87757559,83530,Agay,83,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1258,1133,1257,1112,1128,1178,1243,1214,1190,1188,1258,1188,1699,1525,1690,1598,1692,1673,1761,1564,1620,1629,1517,662,749,917,565,0,275,595,888,898,912,624,217,677,1401,1227,1285,1392,1438,1492,1688,1708,1592,1636,1563,1738
87734129,63260,Aigueperse,63,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,6435,5895,5309,5891,5214,5289,5522,5825,5689,5579,5570,5895,5571,5792,5198,5759,5447,5767,5701,6003,5331,5521,5551,5171,2257,2465,3019,1860,0,906,1961,2923,2957,3003,2055,716,2231,3078,2697,2824,3060,3160,3279,3710,3753,3498,3594,3434,3818
87775858,30220,Aigues-Mortes,30,296,296,296,296,296,296,296,296,296,296,296,296,402,402,402,402,402,402,402,402,402,402,402,402,443,399,442,391,397,415,437,427,419,418,443,418,469,421,466,441,467,461,486,431,447,449,418,183,276,339,209,0,102,220,328,332,337,230,80,250,458,401,420,455,470,488,552,558,520,535,511,568
87741769,73210,Aime - La Plagne,73,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8778,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8866,8689,7825,8683,7685,7795,8138,8585,8384,8222,8209,8688,8210,8070,7243,8024,7589,8036,7943,8364,7427,7692,7734,7205,3145,3484,4265,2628,0,1281,2770,4130,4178,4243,2904,1012,3152,3358,2943,3080,3338,3448,3577,4047,4095,3817,3921,3746,4166
87592667,87700,Aixe-sur-Vienne,87,692,692,692,692,692,692,692,692,692,692,692,692,710,710,710,710,710,710,710,710,710,710,710,710,478,430,478,423,429,448,472,461,452,451,478,452,764,686,759,718,761,752,792,703,728,732,682,298,419,513,316,0,154,333,497,502,510,349,122,379,664,581,609,660,681,707,800,809,754,775,740,823
87741132,73100,Aix-les-Bains le Revard,73,107976,107976,107976,107976,107976,107976,107976,107976,107976,107976,107976,107976,114201,114201,114201,114201,114201,114201,114201,114201,114201,114201,114201,114201,107298,96626,107226,94904,96265,100494,106014,103538,101533,101371,107286,101388,115534,103695,114881,108646,115045,113721,119744,106334,110131,110725,103155,45027,48112,58909,36296,0,17686,38263,57041,57700,58601,40106,13975,43527,73829,64691,67724,73395,75805,78648,88976,90018,83911,86210,82360,91584
87615005,81000,Albi,81,32721,32721,32721,32721,32721,32721,32721,32721,32721,32721,32721,32721,36068,36068,36068,36068,36068,36068,36068,36068,36068,36068,36068,36068,30679,27627,30658,27135,27524,28734,30312,29604,29030,28984,30675,28989,31694,28447,31515,29805,31560,31197,32849,29171,30212,30375,28298,12352,13964,17098,10535,0,5133,11105,16555,16747,17008,11640,4056,12633,21841,19137,20034,21712,22425,23266,26321,26630,24823,25503,24364,27093
87613398,82350,Albias,82,785,785,785,785,785,785,785,785,785,785,785,785,965,965,965,965,965,965,965,965,965,965,965,965,732,659,731,647,656,685,723,706,692,691,732,691,868,779,863,816,865,855,900,799,828,832,775,338,554,678,418,0,203,440,656,664,674,461,161,501,1082,948,992,1075,1111,1152,1303,1319,1229,1263,1207,1342
87182238,68130,Altkirch,68,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,23903,25878,25878,25878,25878,25878,25878,25878,25878,25878,25878,25878,25878,25312,22795,25295,22388,22709,23707,25009,24425,23952,23914,25309,23918,24606,22085,24467,23139,24502,24220,25503,22647,23455,23582,21970,9590,10575,12948,7978,0,3887,8410,12537,12682,12880,8815,3072,9567,13959,12232,12805,13877,14333,14870,16823,17020,15866,16300,15572,17316
87172262,8300,Amagne - Lucquy,83,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,3993,4014,3614,4011,3550,3601,3759,3966,3873,3798,3792,4013,3793,3970,3563,3948,3734,3953,3908,4115,3654,3785,3805,3545,1547,1866,2285,1408,0,686,1484,2213,2238,2273,1556,542,1689,2695,2362,2473,2680,2768,2871,3248,3287,3064,3147,3007,3344
87583005,16022,Angoulême,16,140726,140726,140726,140726,140726,140726,140726,140726,140726,140726,140726,140726,152923,152923,152923,152923,152923,152923,152923,152923,152923,152923,152923,152923,142703,128509,142607,126220,128030,133654,140996,137702,135036,134821,142687,134844,139272,125000,138484,130968,138682,137086,144347,128182,132758,133475,124349,54278,54087,66225,40804,0,19883,43015,64124,64865,65878,45086,15710,48933,84673,74193,77671,84175,86939,90199,102044,103240,96235,98872,94456,105036
87296566,2320,Anizy - Pinon,23,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6749,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6990,6329,5699,6324,5598,5678,5927,6253,6107,5989,5979,6328,5980,6698,6012,6661,6299,6670,6593,6943,6165,6385,6420,5981,2611,2896,3545,2184,0,1064,2303,3433,3473,3527,2414,841,2620,4295,3763,3940,4270,4410,4575,5176,5237,4882,5015,4791,5328
